Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
229,Murder on the Orient Express,2017,114,Crime, Drama, Mystery,6.5,266854,Kenneth Branagh,Kenneth Branagh,Penélope Cruz,Willem Dafoe,Judi Dench,https://www.imdb.com/title/tt3402236/?ref_=adv_li_tt
230,Gerald's Game,2017,103,Drama, Horror, Thriller,6.5,115529,Mike Flanagan,Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken,https://www.imdb.com/title/tt3748172/?ref_=adv_li_tt
231,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,Action, Adventure, Fantasy,6.5,321664,Joachim Rønning,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem,https://www.imdb.com/title/tt1790809/?ref_=adv_li_tt
232,Annabelle: Creation,2017,109,Horror, Mystery, Thriller,6.5,139803,David F. Sandberg,Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist,https://www.imdb.com/title/tt5140878/?ref_=adv_li_tt
233,The Endless,2017,111,Drama, Fantasy, Horror,6.5,45131,Justin Benson,Aaron Moorhead,Aaron Moorhead,Justin Benson,Callie Hernandez,https://www.imdb.com/title/tt3986820/?ref_=adv_li_tt
234,"Roman J. Israel, Esq.",2017,122,Crime, Drama, Thriller,6.5,40108,Dan Gilroy,Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt,https://www.imdb.com/title/tt6000478/?ref_=adv_li_tt
235,Terrified,2017,87,Horror,,,6.5,17281,Demián Rugna,Maximiliano Ghione,Norberto Gonzalo,Elvira Onetto,George L. Lewis,https://www.imdb.com/title/tt7549892/?ref_=adv_li_tt
236,The Bookshop,2017,113,Drama,,,6.5,16182,Isabel Coixet,Emily Mortimer,Bill Nighy,Hunter Tremayne,Honor Kneafsey,https://www.imdb.com/title/tt3127022/?ref_=adv_li_tt
237,My Days of Mercy,2017,108,Drama, Romance,,6.5,5295,Tali Shalom-Ezer,Elliot Page,Kate Mara,Amy Seimetz,Charlie Shotwell,https://www.imdb.com/title/tt5978724/?ref_=adv_li_tt
238,The Current War,2017,102,Biography, Drama, History,6.5,28807,Alfonso Gomez-Rejon,Benedict Cumberbatch,Oliver Powell,Sophia Ally,Tuppence Middleton,https://www.imdb.com/title/tt2140507/?ref_=adv_li_tt
239,Satan's Slaves,2017,107,Drama, Horror, Mystery,6.5,9975,Joko Anwar,Tara Basro,Bront Palarae,Dimas Aditya,Endy Arfian,https://www.imdb.com/title/tt7076834/?ref_=adv_li_tt
240,The Incredible Jessica James,2017,85,Comedy,,,6.5,8243,Jim Strouse,Jessica Williams,Chris O'Dowd,LaKeith Stanfield,Noël Wells,https://www.imdb.com/title/tt5990342/?ref_=adv_li_tt
241,The Party,2017,71,Comedy, Drama,,6.5,19538,Sally Potter,Timothy Spall,Kristin Scott Thomas,Patricia Clarkson,Bruno Ganz,https://www.imdb.com/title/tt5814592/?ref_=adv_li_tt
242,The Hero,2017,96,Drama, Romance, Western,6.5,10026,Brett Haley,Sam Elliott,Laura Prepon,Krysten Ritter,Nick Offerman,https://www.imdb.com/title/tt5655222/?ref_=adv_li_tt
243,Brad's Status,2017,102,Comedy, Drama, Music,6.5,18452,Mike White,Ben Stiller,Austin Abrams,Jenna Fischer,Michael Sheen,https://www.imdb.com/title/tt5884230/?ref_=adv_li_tt
244,Bad Day for the Cut,2017,99,Action, Crime, Drama,6.5,8488,Chris Baugh,Nigel O'Neill,Susan Lynch,Józef Pawlowski,Stuart Graham,https://www.imdb.com/title/tt5653514/?ref_=adv_li_tt
245,The Motive,2017,112,Adventure, Comedy, Crime,6.5,6314,Manuel Martín Cuenca,Javier Gutiérrez,María León,Adelfa Calvo,Adriana Paz,https://www.imdb.com/title/tt5451244/?ref_=adv_li_tt
246,Fukrey Returns,2017,141,Comedy,,,6.5,5712,Mrighdeep Lamba,Pulkit Samrat,Varun Sharma,Ali Fazal,Manjot Singh,https://www.imdb.com/title/tt6712014/?ref_=adv_li_tt
247,Valerian and the City of a Thousand Planets,2017,136,Action, Adventure, Fantasy,6.4,186669,Luc Besson,Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,https://www.imdb.com/title/tt2239822/?ref_=adv_li_tt
248,Alien: Covenant,2017,122,Horror, Sci-Fi, Thriller,6.4,287975,Ridley Scott,Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,https://www.imdb.com/title/tt2316204/?ref_=adv_li_tt
249,Revenge,2017,108,Action, Drama, Horror,6.4,45287,Coralie Fargeat,Matilda Anna Ingrid Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouchède,https://www.imdb.com/title/tt6738136/?ref_=adv_li_tt
250,Hot Summer Nights,2017,107,Crime, Drama, Romance,6.4,20644,Elijah Bynum,Timothée Chalamet,Maika Monroe,Alex Roe,Emory Cohen,https://www.imdb.com/title/tt3416536/?ref_=adv_li_tt
1,C/o Kancharapalem,2018,152,Drama,,,8.8,7405,Venkatesh Maha,Radha Bessy,Subba Rao Vepada,Praneeta Patnaik,Karthik Rathnam,https://www.imdb.com/title/tt7391996/?ref_=adv_li_tt
2,Pariyerum Perumal,2018,154,Drama,,,8.7,16677,Mari Selvaraj,Kathir,Anandhi,Yogi Babu,Lijeesh,https://www.imdb.com/title/tt8176054/?ref_=adv_li_tt
3,Peranbu,2018,147,Drama,,,8.7,15286,Ram,Mammootty,Sadhana,Anjali,Anjali Ameer,https://www.imdb.com/title/tt7738784/?ref_=adv_li_tt
4,96,2018,158,Drama, Romance,,8.5,32811,C. Prem Kumar,Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan,Gouri Kishan,https://www.imdb.com/title/tt7019842/?ref_=adv_li_tt
5,Spider-Man: Into the Spider-Verse,2018,117,Animation, Action, Adventure,8.4,553427,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,https://www.imdb.com/title/tt4633694/?ref_=adv_li_tt
6,Avengers: Infinity War,2018,149,Action, Adventure, Sci-Fi,8.4,1111068,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,https://www.imdb.com/title/tt4154756/?ref_=adv_li_tt
7,Capernaum,2018,126,Drama,,,8.4,93856,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,https://www.imdb.com/title/tt8267604/?ref_=adv_li_tt
8,Vada Chennai,2018,164,Action, Crime, Drama,8.4,18044,Vetrimaaran,Dhanush,Ameer Sultan,Radha Ravi,Daniel Balaji,https://www.imdb.com/title/tt5959980/?ref_=adv_li_tt
9,Mahanati,2018,177,Biography, Drama,,8.4,13372,Nag Ashwin,Keerthy Suresh,Dulquer Salmaan,Samantha Ruth Prabhu,Vijay Deverakonda,https://www.imdb.com/title/tt7465992/?ref_=adv_li_tt
10,Attack on Titan: The Roar of Awakening,2018,120,Animation, Action, Fantasy,8.4,5665,Masashi Koizuka,Yûki Kaji,Yui Ishikawa,Marina Inoue,Hiro Shimono,https://www.imdb.com/title/tt7941892/?ref_=adv_li_tt
11,Raatchasan,2018,170,Action, Crime, Drama,8.3,46486,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,https://www.imdb.com/title/tt7060344/?ref_=adv_li_tt
12,Green Book,2018,130,Biography, Comedy, Drama,8.2,512535,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,https://www.imdb.com/title/tt6966692/?ref_=adv_li_tt
13,Tumbbad,2018,104,Drama, Fantasy, Horror,8.2,52073,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,https://www.imdb.com/title/tt8239946/?ref_=adv_li_tt
14,Andhadhun,2018,139,Crime, Mystery, Thriller,8.2,96445,Sriram Raghavan,Tabu,Ayushmann Khurrana,Radhika Apte,Anil Dhawan,https://www.imdb.com/title/tt8108198/?ref_=adv_li_tt
15,Rangasthalam 1985,2018,170,Action, Drama,,8.2,25923,Sukumar,Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu,https://www.imdb.com/title/tt7392212/?ref_=adv_li_tt
16,K.G.F: Chapter 1,2018,156,Action, Crime, Drama,8.2,90619,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,https://www.imdb.com/title/tt7838252/?ref_=adv_li_tt
17,Champion,2018,130,Biography, Drama, Romance,8.2,12552,Ahmet Katiksiz,Ekin Koç,Farah Zeynep Abdullah,Fikret Kuskan,Sibel Tasçioglu,https://www.imdb.com/title/tt9124428/?ref_=adv_li_tt
18,I Want to Eat Your Pancreas,2018,109,Animation, Drama, Family,8.0,19379,Shin'ichirô Ushijima,Mahiro Takasugi,Lynn,Yukiyo Fujii,Yuma Uchida,https://www.imdb.com/title/tt7236034/?ref_=adv_li_tt
19,The Wild Pear Tree,2018,188,Drama,,,8.0,25377,Nuri Bilge Ceylan,Dogu Demirkol,Murat Cemcir,Bennu Yildirimlar,Hazar Ergüçlü,https://www.imdb.com/title/tt6628102/?ref_=adv_li_tt
20,Joseph,2018,138,Crime, Drama, Thriller,8.0,5850,M. Padmakumar,Joju George,Athmeeya Rajan,Dileesh Pothan,James Eliya,https://www.imdb.com/title/tt8561086/?ref_=adv_li_tt
21,Bohemian Rhapsody,2018,134,Biography, Drama, Music,7.9,551979,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,https://www.imdb.com/title/tt1727824/?ref_=adv_li_tt
22,Shoplifters,2018,121,Crime, Drama, Thriller,7.9,79955,Kore-eda Hirokazu,Lily Franky,Sakura Ando,Kirin Kiki,Mayu Matsuoka,https://www.imdb.com/title/tt8075192/?ref_=adv_li_tt
23,South Wind,2018,130,Crime, Drama, Thriller,7.9,12142,Milos Avramovic,Milos Bikovic,Miodrag Radonjic,Dragan Bjelogrlic,Nebojsa Glogovac,https://www.imdb.com/title/tt5207158/?ref_=adv_li_tt
24,Badhaai Ho,2018,124,Comedy, Drama,,7.9,35803,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,https://www.imdb.com/title/tt7725596/?ref_=adv_li_tt
25,Pad Man,2018,140,Comedy, Drama,,7.9,27103,R. Balki,Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash,https://www.imdb.com/title/tt7218518/?ref_=adv_li_tt
26,Diamond Dust,2018,162,Crime, Drama, Mystery,7.9,5344,Marwan Hamed,Rosaline Elbay,Passant Shawky,Mohamed Mamdouh,Menna Shalabi,https://www.imdb.com/title/tt4003070/?ref_=adv_li_tt
27,Isle of Dogs,2018,101,Animation, Adventure, Comedy,7.8,175443,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,https://www.imdb.com/title/tt5104604/?ref_=adv_li_tt
28,An Elephant Sitting Still,2018,230,Drama,,,7.8,7191,Bo Hu,Yu Zhang,Yuchang Peng,Uvin Wang,Zi Xi,https://www.imdb.com/title/tt8020896/?ref_=adv_li_tt
29,Dying to Survive,2018,117,Comedy, Drama,,7.8,7114,Muye Wen,Zheng Xu,Yiwei Zhou,Chuan-jun Wang,Zhuo Tan,https://www.imdb.com/title/tt7362036/?ref_=adv_li_tt
30,Goodachari,2018,147,Action, Thriller,,7.8,11002,Sashi Kiran Tikka,Adivi Sesh,Sobhita Dhulipala,Jagapathi Babu,Prakash Raj,https://www.imdb.com/title/tt7758160/?ref_=adv_li_tt
31,Mission: Impossible - Fallout,2018,147,Action, Adventure, Thriller,7.7,342148,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,https://www.imdb.com/title/tt4912910/?ref_=adv_li_tt
32,Roma,2018,135,Drama,,,7.7,162789,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,https://www.imdb.com/title/tt6155172/?ref_=adv_li_tt
33,Dragon Ball Super: Broly,2018,100,Animation, Action, Adventure,7.7,29157,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,https://www.imdb.com/title/tt7961060/?ref_=adv_li_tt
34,Never Look Away,2018,189,Biography, Drama, Romance,7.7,23144,Florian Henckel von Donnersmarck,Tom Schilling,Sebastian Koch,Paula Beer,Saskia Rosendahl,https://www.imdb.com/title/tt5311542/?ref_=adv_li_tt
35,Be With You,2018,132,Drama, Fantasy, Romance,7.7,6393,Jang-Hoon Lee,So Ji-seob,Son Ye-jin,Yoo-ram Bae,So-Hyun Gam,https://www.imdb.com/title/tt8092252/?ref_=adv_li_tt
36,Sir,2018,99,Drama, Romance,,7.7,7808,Rohena Gera,Tillotama Shome,Vivek Gomber,Geetanjali Kulkarni,Rahul Vohra,https://www.imdb.com/title/tt7142506/?ref_=adv_li_tt
37,Raazi,2018,138,Action, Drama, Thriller,7.7,32116,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,https://www.imdb.com/title/tt7098658/?ref_=adv_li_tt
38,Geetha Govindam,2018,142,Comedy, Drama, Romance,7.7,14709,Parasuram,Vijay Deverakonda,Rashmika Mandanna,Subbaraju,Mouryaani,https://www.imdb.com/title/tt8590896/?ref_=adv_li_tt
39,Deadpool 2,2018,119,Action, Adventure, Comedy,7.6,599313,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,https://www.imdb.com/title/tt5463162/?ref_=adv_li_tt
40,A Star Is Born,2018,136,Drama, Music, Romance,7.6,395064,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,https://www.imdb.com/title/tt1517451/?ref_=adv_li_tt
41,Incredibles 2,2018,118,Animation, Action, Adventure,7.6,306465,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,https://www.imdb.com/title/tt3606756/?ref_=adv_li_tt
42,Searching,2018,102,Drama, Mystery, Thriller,7.6,170020,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,https://www.imdb.com/title/tt7668870/?ref_=adv_li_tt
43,Hotel Mumbai,2018,123,Action, Drama, History,7.6,66490,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher,https://www.imdb.com/title/tt5461944/?ref_=adv_li_tt
44,Sanju,2018,155,Biography, Comedy, Drama,7.6,56657,Rajkumar Hirani,Ranbir Kapoor,Paresh Rawal,Manisha Koirala,Vicky Kaushal,https://www.imdb.com/title/tt6452574/?ref_=adv_li_tt
45,Parmanu: The Story of Pokhran,2018,129,Action, Drama, History,7.6,24663,Abhishek Sharma,John Abraham,Boman Irani,Diana Penty,Anuja Sathe,https://www.imdb.com/title/tt6826438/?ref_=adv_li_tt
46,Mortal World,2018,107,Action, Comedy, Crime,7.6,27955,Ali Atay,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak,Irem Sak,https://www.imdb.com/title/tt7748244/?ref_=adv_li_tt
47,Bhavesh Joshi Superhero,2018,154,Action, Crime, Drama,7.6,9532,Vikramaditya Motwane,Harshvardhan Kapoor,Priyanshu Painyuli,Ashish Verma,Shreiyah Sabharwal,https://www.imdb.com/title/tt6129302/?ref_=adv_li_tt
48,Sheeple,2018,103,Crime, Drama, Thriller,7.6,6879,Houman Seyyedi,Navid Mohammadzadeh,Farhad Aslani,Farid Sajjadi Hosseini,Marjan Ettefaghian,https://www.imdb.com/title/tt7901798/?ref_=adv_li_tt
49,Awe!,2018,150,Drama, Fantasy, Horror,7.6,5453,Prasanth Varma,Kajal Aggarwal,Nithya Menen,Srinivas Avasarala,Regina Cassandra,https://www.imdb.com/title/tt7797658/?ref_=adv_li_tt
50,Karwaan,2018,114,Adventure, Comedy, Drama,7.6,16486,Akarsh Khurana,Irrfan Khan,Dulquer Salmaan,Mithila Palkar,Amala Akkineni,https://www.imdb.com/title/tt7919680/?ref_=adv_li_tt
51,Müslüm,2018,136,Biography, Drama, Music,7.6,19211,Ketche,Can Ulkay,Timuçin Esen,Zerrin Tekindor,Ayça Bingöl,https://www.imdb.com/title/tt7832124/?ref_=adv_li_tt
52,Irumbu Thirai,2018,160,Action, Crime, Thriller,7.6,5158,P.S. Mithran,Vishal,Samantha Ruth Prabhu,Arjun Sarja,Delhi Ganesh,https://www.imdb.com/title/tt7179784/?ref_=adv_li_tt
53,A Quiet Place,2018,90,Drama, Horror, Sci-Fi,7.5,545069,John Krasinski,Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,https://www.imdb.com/title/tt6644200/?ref_=adv_li_tt
54,The Favourite,2018,119,Biography, Comedy, Drama,7.5,206653,Yorgos Lanthimos,Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult,https://www.imdb.com/title/tt5083738/?ref_=adv_li_tt
55,Upgrade,2018,100,Action, Sci-Fi, Thriller,7.5,191540,Leigh Whannell,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,https://www.imdb.com/title/tt6499752/?ref_=adv_li_tt
56,BlacKkKlansman,2018,135,Biography, Comedy, Crime,7.5,272094,Spike Lee,John David Washington,Adam Driver,Laura Harrier,Topher Grace,https://www.imdb.com/title/tt7349662/?ref_=adv_li_tt
57,Burning,2018,148,Drama, Mystery, Thriller,7.5,68774,Lee Chang-dong,Yoo Ah-in,Steven Yeun,Jeon Jong-seo,Kim Soo-Kyung,https://www.imdb.com/title/tt7282468/?ref_=adv_li_tt
58,The Hate U Give,2018,133,Crime, Drama,,7.5,37810,George Tillman Jr.,Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie,https://www.imdb.com/title/tt5580266/?ref_=adv_li_tt
59,"Love, Simon",2018,110,Comedy, Drama, Romance,7.5,118495,Greg Berlanti,Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,https://www.imdb.com/title/tt5164432/?ref_=adv_li_tt
60,Cold War,2018,89,Drama, Music, Romance,7.5,59060,Pawel Pawlikowski,Joanna Kulig,Tomasz Kot,Borys Szyc,Agata Kulesza,https://www.imdb.com/title/tt6543652/?ref_=adv_li_tt
61,The Guilty,2018,85,Crime, Drama, Thriller,7.5,61167,Gustav Möller,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,Johan Gotthardt Olsen,https://www.imdb.com/title/tt6742252/?ref_=adv_li_tt
62,Stree,2018,128,Comedy, Horror,,7.5,35471,Amar Kaushik,Ashish Chhipa,Rajkummar Rao,Shraddha Kapoor,Pankaj Tripathi,https://www.imdb.com/title/tt8108202/?ref_=adv_li_tt
63,Happy as Lazzaro,2018,128,Drama, Fantasy, Mystery,7.5,19049,Alice Rohrwacher,Adriano Tardiolo,Agnese Graziani,Alba Rohrwacher,Luca Chikovani,https://www.imdb.com/title/tt6752992/?ref_=adv_li_tt
64,Balloon,2018,125,Drama, History, Thriller,7.5,12389,Michael Herbig,Friedrich Mücke,Karoline Schuch,David Kross,Alicia von Rittberg,https://www.imdb.com/title/tt7125774/?ref_=adv_li_tt
65,Birds of Passage,2018,125,Crime, Drama,,7.5,12557,Cristina Gallego,Ciro Guerra,Carmiña Martínez,José Acosta,Natalia Reyes,https://www.imdb.com/title/tt6386748/?ref_=adv_li_tt
66,A Twelve-Year Night,2018,122,Adventure, Biography, Crime,7.5,10424,Álvaro Brechner,Antonio de la Torre,Chino Darín,Alfonso Tort,César Troncoso,https://www.imdb.com/title/tt6792282/?ref_=adv_li_tt
67,303,2018,145,Comedy, Drama, Romance,7.5,8321,Hans Weingartner,Mala Emde,Anton Spieker,Arndt Schwering-Sohnrey,Thomas Schmuckert,https://www.imdb.com/title/tt5451118/?ref_=adv_li_tt
68,October,2018,115,Drama, Romance,,7.5,16426,Shoojit Sircar,Varun Dhawan,Banita Sandhu,Gitanjali Rao,Sahil Vedoliyaa,https://www.imdb.com/title/tt7700730/?ref_=adv_li_tt
69,Hichki,2018,116,Comedy, Drama,,7.5,12984,Malhotra P. Siddharth,Rani Mukerji,Rohit Saraf,Harsh Mayar,Sachin Pilgaonkar,https://www.imdb.com/title/tt6588966/?ref_=adv_li_tt
70,Bharath Ane Nenu,2018,173,Action, Drama, Thriller,7.5,17879,Koratala Siva,Mahesh Babu,Kiara Advani,Prakash Raj,R. Sarathkumar,https://www.imdb.com/title/tt6980546/?ref_=adv_li_tt
71,Ready Player One,2018,140,Action, Adventure, Sci-Fi,7.4,449479,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,https://www.imdb.com/title/tt1677720/?ref_=adv_li_tt
72,Mirage,2018,128,Drama, Fantasy, Mystery,7.4,59052,Oriol Paulo,Adriana Ugarte,Chino Darín,Javier Gutiérrez,Álvaro Morte,https://www.imdb.com/title/tt6908274/?ref_=adv_li_tt
73,Eighth Grade,2018,93,Comedy, Drama,,7.4,78486,Bo Burnham,Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan,https://www.imdb.com/title/tt7014006/?ref_=adv_li_tt
74,Blindspotting,2018,95,Comedy, Crime, Drama,7.4,31598,Carlos López Estrada,Daveed Diggs,Rafael Casal,Janina Gavankar,Jasmine Cephas Jones,https://www.imdb.com/title/tt7242142/?ref_=adv_li_tt
75,Journal 64,2018,119,Crime, Mystery, Thriller,7.4,17735,Christoffer Boe,Nikolaj Lie Kaas,Fares Fares,Johanne Louise Schmidt,Søren Pilmark,https://www.imdb.com/title/tt6916362/?ref_=adv_li_tt
76,Kona fer í stríð,2018,101,Adventure, Comedy, Drama,7.4,10593,Benedikt Erlingsson,Halldóra Geirharðsdóttir,Jóhann Sigurðarson,Juan Camilo Román Estrada,Jörundur Ragnarsson,https://www.imdb.com/title/tt7279188/?ref_=adv_li_tt
77,My Hero Academia: Two Heroes,2018,96,Animation, Action, Adventure,7.4,11356,Kenji Nagasaki,Daiki Yamashita,Kenta Miyake,Mirai Shida,Nobuhiko Okamoto,https://www.imdb.com/title/tt7745068/?ref_=adv_li_tt
78,Raid,2018,122,Action, Crime, Drama,7.4,18148,Raj Kumar Gupta,Ajay Devgn,Ileana D'Cruz,Saurabh Shukla,Amit Sial,https://www.imdb.com/title/tt7363076/?ref_=adv_li_tt
79,Maquia: When the Promised Flower Blooms,2018,115,Animation, Adventure, Drama,7.4,7188,Mari Okada,Manaka Iwami,Miyu Irino,Yôko Hikasa,Hiroaki Hirata,https://www.imdb.com/title/tt7339826/?ref_=adv_li_tt
80,The Silent Revolution,2018,111,Drama, History,,7.4,5588,Lars Kraume,Leonard Scheicher,Tom Gramenz,Lena Klenke,Isaiah Michalski,https://www.imdb.com/title/tt6576556/?ref_=adv_li_tt
81,Clergy,2018,133,Drama,,,7.4,6088,Wojciech Smarzowski,Arkadiusz Jakubik,Robert Wieckiewicz,Jacek Braciak,Joanna Kulig,https://www.imdb.com/title/tt8738964/?ref_=adv_li_tt
82,"Ruben Brandt, Collector",2018,96,Animation, Action, Crime,7.4,7947,Milorad Krstic,Iván Kamarás,Csaba Márton,Gabriella Hámori,Matt Devere,https://www.imdb.com/title/tt6241872/?ref_=adv_li_tt
83,102 Not Out,2018,102,Comedy, Drama,,7.4,7324,Umesh Shukla,Amitabh Bachchan,Rishi Kapoor,Vijay Raaz,Ashok Pathak,https://www.imdb.com/title/tt6580564/?ref_=adv_li_tt
84,Hereditary,2018,127,Drama, Horror, Mystery,7.3,335609,Ari Aster,Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff,https://www.imdb.com/title/tt7784604/?ref_=adv_li_tt
85,Black Panther,2018,134,Action, Adventure, Sci-Fi,7.3,796669,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,https://www.imdb.com/title/tt1825683/?ref_=adv_li_tt
86,Mid90s,2018,85,Comedy, Drama,,7.3,69937,Jonah Hill,Sunny Suljic,Katherine Waterston,Lucas Hedges,Na-kel Smith,https://www.imdb.com/title/tt5613484/?ref_=adv_li_tt
87,The Ballad of Buster Scruggs,2018,133,Comedy, Drama, Musical,7.3,154198,Ethan Coen,Joel Coen,Tim Blake Nelson,Willie Watson,Clancy Brown,https://www.imdb.com/title/tt6412452/?ref_=adv_li_tt
88,Beautiful Boy,2018,120,Biography, Drama,,7.3,84726,Felix van Groeningen,Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull,https://www.imdb.com/title/tt1226837/?ref_=adv_li_tt
89,Instant Family,2018,118,Comedy, Drama,,7.3,111064,Sean Anders,Mark Wahlberg,Rose Byrne,Isabela Merced,Gustavo Escobar,https://www.imdb.com/title/tt7401588/?ref_=adv_li_tt
90,First Man,2018,141,Biography, Drama, History,7.3,192874,Damien Chazelle,Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,https://www.imdb.com/title/tt1213641/?ref_=adv_li_tt
91,The Nightingale,2018,136,Adventure, Drama, Thriller,7.3,32619,Jennifer Kent,Aisling Franciosi,Maya Christie,Baykali Ganambarr,Addison Christie,https://www.imdb.com/title/tt4068576/?ref_=adv_li_tt
92,The Guernsey Literary and Potato Peel Pie Society,2018,124,Drama, Romance, War,7.3,48809,Mike Newell,Jessica Brown Findlay,Tom Courtenay,Michiel Huisman,Katherine Parkinson,https://www.imdb.com/title/tt1289403/?ref_=adv_li_tt
93,I Can Only Imagine,2018,110,Biography, Drama, Family,7.3,16912,Andrew Erwin,Jon Erwin,J. Michael Finley,Madeline Carroll,Dennis Quaid,https://www.imdb.com/title/tt6450186/?ref_=adv_li_tt
94,Constantine: City of Demons - The Movie,2018,90,Animation, Action, Fantasy,7.3,8196,Doug Murphy,Matt Ryan,Laura Bailey,Robin Atkin Downes,Rachel Kimsey,https://www.imdb.com/title/tt9177882/?ref_=adv_li_tt
95,The Spy Gone North,2018,137,Drama, Thriller,,7.3,5607,Jong-bin Yoon,Hwang Jung-min,Lee Sung-min,Cho Jin-woong,Ju Ji-Hoon,https://www.imdb.com/title/tt8290698/?ref_=adv_li_tt
96,On My Skin: The Last Seven Days of Stefano Cucchi,2018,100,Biography, Drama,,7.3,9707,Alessio Cremonini,Alessandro Borghi,Massimiliano Tortora,Milvia Marigliano,Jasmine Trinca,https://www.imdb.com/title/tt7121252/?ref_=adv_li_tt
97,Aravindha Sametha,2018,162,Action, Drama,,7.3,8972,Trivikram Srinivas,N.T. Rama Rao Jr.,Pooja Hegde,Jagapathi Babu,Naveen Chandra,https://www.imdb.com/title/tt7765910/?ref_=adv_li_tt
